episode,seed,step,x,x_dot,theta,theta_dot,action
0,2000,0,0.0042716204188764095,0.025406021624803543,0.04671585187315941,-0.029640717431902885,1
0,2000,1,0.0047797407023608685,0.21982797980308533,0.04612303897738457,-0.3072260022163391,0
0,2000,2,0.009176300838589668,0.024080201983451843,0.0399785190820694,-0.0003612339496612549,1
0,2000,3,0.009657904505729675,0.21860666573047638,0.03997129574418068,-0.28016722202301025,0
0,2000,4,0.014030037447810173,0.022937998175621033,0.03436795249581337,0.024849742650985718,1
0,2000,5,0.014488797634840012,0.21755065023899078,0.03486494719982147,-0.25679466128349304,0
0,2000,6,0.01883981004357338,0.021948739886283875,0.029729053378105164,0.0466780960559845,1
0,2000,7,0.019278785213828087,0.21663203835487366,0.030662614852190018,-0.2364787459373474,1
0,2000,8,0.02361142635345459,0.4113028049468994,0.0259330403059721,-0.5193341970443726,0
0,2000,9,0.03183748200535774,0.21582557260990143,0.015546356327831745,-0.21859347820281982,1
0,2000,10,0.036153994500637054,0.41072186827659607,0.011174486950039864,-0.5063321590423584,0
0,2000,11,0.044368430972099304,0.21544425189495087,0.0010478440672159195,-0.21014881134033203,0
0,2000,12,0.048677317798137665,0.020307332277297974,-0.0031551322899758816,0.08286449313163757,1
0,2000,13,0.049083463847637177,0.21547435224056244,-0.0014978424878790975,-0.21081215143203735,0
0,2000,14,0.05339295044541359,0.020373880863189697,-0.005714085418730974,0.08139786124229431,1
0,2000,15,0.05380042642354965,0.21557725965976715,-0.004086128436028957,-0.21308237314224243,0
0,2000,16,0.058111973106861115,0.020513981580734253,-0.008347775787115097,0.07830879092216492,1
0,2000,17,0.05852225422859192,0.21575458347797394,-0.006781599950045347,-0.21699610352516174,0
0,2000,18,0.06283734738826752,0.020730257034301758,-0.011121521703898907,0.07353994250297546,1
0,2000,19,0.06325194984674454,0.21600985527038574,-0.009650723077356815,-0.22263097763061523,0
0,2000,20,0.06757214665412903,0.021027177572250366,-0.014103341847658157,0.0669921338558197,1
0,2000,21,0.0679926872253418,0.21634845435619354,-0.012763499282300472,-0.2301068902015686,0
0,2000,22,0.07231965661048889,0.021411210298538208,-0.01736563630402088,0.05852276086807251,1
0,2000,23,0.07274787873029709,0.21677778661251068,-0.016195181757211685,-0.23958814144134521,0
0,2000,24,0.07708343118429184,0.021890893578529358,-0.020986944437026978,0.047942668199539185,1
0,2000,25,0.07752124965190887,0.21730737388134003,-0.020028091967105865,-0.25128722190856934,0
