episode,seed,step,x,x_dot,theta,theta_dot,action,reward,done
0,1000,0,-0.010685059241950512,0.003794425865635276,0.004992449190467596,-0.01417763251811266,1,1.0,0
0,1000,1,-0.01060917042195797,0.19884441792964935,0.004708896391093731,-0.3052811920642853,0,1.0,0
0,1000,2,-0.006632281932979822,0.0036556869745254517,-0.0013967272825539112,-0.011116951704025269,1,1.0,0
0,1000,3,-0.006559167988598347,0.19879762828350067,-0.0016190663445740938,-0.30424022674560547,0,1.0,0
0,1000,4,-0.0025832154788076878,0.003698796033859253,-0.007703870534896851,-0.012068390846252441,1,1.0,0
0,1000,5,-0.0025092395953834057,0.19893038272857666,-0.00794523861259222,-0.3071719706058502,0,1.0,0
0,1000,6,0.001469368115067482,0.003922566771507263,-0.014088677242398262,-0.017005354166030884,0,1.0,0
0,1000,7,0.0015478194691240788,-0.1909945160150528,-0.014428784139454365,0.2711993157863617,1,1.0,0
0,1000,8,-0.002272070851176977,0.0043303221464157104,-0.009004797786474228,-0.025999367237091064,0,1.0,0
0,1000,9,-0.00218546437099576,-0.19066134095191956,-0.009524784982204437,0.26382890343666077,1,1.0,0
0,1000,10,-0.005998691078275442,0.004595249891281128,-0.004248206969350576,-0.031842947006225586,0,1.0,0
0,1000,11,-0.0059067863039672375,-0.19046550989151,-0.004885065834969282,0.2594965696334839,1,1.0,0
0,1000,12,-0.009716096334159374,0.004725828766822815,0.00030486565083265305,-0.034723132848739624,0,1.0,0
0,1000,13,-0.009621580131351948,-0.19040049612522125,-0.0003895969712175429,0.2580559551715851,1,1.0,0
0,1000,14,-0.013429589569568634,0.004727005958557129,0.004771522246301174,-0.034749835729599,1,1.0,0
0,1000,15,-0.013335049152374268,0.1997801959514618,0.004076525568962097,-0.32592344284057617,0,1.0,0
0,1000,16,-0.009339445270597935,0.004600450396537781,-0.002441943157464266,-0.031957775354385376,0,1.0,0
0,1000,17,-0.009247436188161373,-0.1904863864183426,-0.0030810986645519733,0.25995367765426636,1,1.0,0
0,1000,18,-0.013057163916528225,0.004679396748542786,0.0021179746836423874,-0.03369945287704468,0,1.0,0
0,1000,19,-0.01296357624232769,-0.19047285616397858,0.001443985616788268,0.25965091586112976,1,1.0,0
0,1000,20,-0.016773033887147903,0.004628434777259827,0.00663700420409441,-0.032576173543930054,1,1.0,0
0,1000,21,-0.016680466011166573,0.19965456426143646,0.005985480733215809,-0.3231576383113861,0,1.0,0
0,1000,22,-0.012687374837696552,0.004447907209396362,-0.0004776720888912678,-0.02859318256378174,0,1.0,0
0,1000,23,-0.012598416768014431,-0.19066718220710754,-0.0010495358146727085,0.2639389634132385,1,1.0,0
0,1000,24,-0.016411760821938515,0.004469722509384155,0.004229243379086256,-0.029074788093566895,1,1.0,0
0,1000,25,-0.016322366893291473,0.19953075051307678,0.0036477476824074984,-0.3204203248023987,0,1.0,0
0,1000,26,-0.012331752106547356,0.004357054829597473,-0.0027606587391346693,-0.026589304208755493,0,1.0,0
